Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
1,23,0.030480000000000004,-0.0003,100.0,288.15023052,356.52250744,883.2729288400002,774.3839528400001,1.008013912,1.488578684,38.230754724,2387.95,9051.32,1.3,3.241916152,522.17,2388.01,8138.72,8.3915,0.03,391,2388,100.0,38.99,23.4702,254
1,24,0.24384000000000003,0.0002,100.0,288.15023052,356.5836186,879.4118146400001,773.2506186,1.008013912,1.487889208,38.165943979999994,2388.02,9057.98,1.3,3.255016196,522.24,2388.01,8133.46,8.3843,0.03,391,2388,100.0,39.11,23.371,253
1,25,-0.8229600000000001,-0.0001,100.0,288.15023052,356.73917428000004,880.45070436,771.3672837600001,1.008013912,1.487889208,38.210070444,2387.92,9052.03,1.3,3.255705672,522.21,2387.99,8135.56,8.3668,0.03,391,2388,100.0,39.01,23.383,252
1,26,0.1524,-0.0002,100.0,288.15023052,356.68917424,881.7618165200001,773.65617448,1.008013912,1.488578684,38.2831549,2388.02,9053.13,1.3,3.2384687719999996,522.36,2388.01,8139.86,8.3794,0.03,391,2388,100.0,39.17,23.458,251
1,27,-0.8229600000000001,-0.0002,100.0,288.15023052,356.40028512000004,879.1395922000002,774.6061752400001,1.008013912,1.488578684,38.223859964,2387.92,9055.72,1.3,3.248121436,522.82,2388.01,8135.84,8.3617,0.03,392,2388,100.0,38.96,23.3958,250
1,28,-0.18288000000000001,0.0003,100.0,288.15023052,356.5113963200001,874.8118109600001,773.3450631200001,1.008013912,1.487889208,38.228686296,2387.99,9056.49,1.3,3.25087934,522.26,2387.99,8133.67,8.3814,0.03,390,2388,100.0,39.12,23.3809,249
1,29,-1.40208,-0.0005,100.0,288.15023052,356.62250752,881.2340383200001,772.79506268,1.008013912,1.487889208,38.251439004,2387.98,9057.02,1.3,3.2563951479999997,522.11,2387.98,8136.96,8.3697,0.03,391,2388,100.0,39.05,23.5146,248
1,30,-0.6400800000000001,-0.0001,100.0,288.15023052,356.67806312000005,884.06737392,770.0172826800001,1.008013912,1.487889208,38.17628612,2387.97,9050.95,1.3,3.259842528,522.08,2388.01,8136.15,8.3696,0.03,391,2388,100.0,39.07,23.4623,247
1,31,0.18288000000000001,0.0003,100.0,288.15023052,356.98917448000003,881.6062608400001,777.73951108,1.008013912,1.487889208,38.182491404,2388.02,9052.52,1.3,3.227437156,521.77,2388.02,8135.59,8.3674,0.03,390,2388,100.0,39.13,23.4465,246
1,32,-0.39624000000000004,0.0001,100.0,288.15023052,356.50584076000007,880.2340375200001,775.73950948,1.008013912,1.487889208,38.22592839199999,2387.97,9060.31,1.3,3.251568816,522.32,2387.99,8136.76,8.3878,0.03,390,2388,100.0,39.0,23.4369,245
1,33,-0.6400800000000001,-0.0003,100.0,288.15023052,356.8336188,877.222924,772.68395148,1.008013912,1.487889208,38.261781144000004,2387.96,9055.16,1.3,3.2488109119999997,522.02,2388.01,8133.09,8.3704,0.03,391,2388,100.0,38.96,23.3664,244
1,34,-1.524,-0.0001,100.0,288.15023052,356.80584100000004,880.62292672,770.02283824,1.008013912,1.487889208,38.246612672,2387.91,9054.9,1.3,3.259842528,522.66,2387.96,8139.87,8.3777,0.03,391,2388,100.0,39.0,23.3631,243
1,35,-0.7924800000000001,-0.0004,100.0,288.15023052,356.76139652,878.93959204,775.8950651600001,1.008013912,1.487889208,38.160428172,2387.97,9044.53,1.3,3.255705672,522.74,2387.89,8137.05,8.3625,0.03,391,2388,100.0,38.81,23.4794,242
1,36,0.36576000000000003,0.0001,100.0,288.15023052,356.61139640000005,880.60626004,777.12284392,1.008013912,1.487889208,38.19352302,2387.97,9054.12,1.3,3.2563951479999997,522.57,2388.05,8136.59,8.3392,0.03,391,2388,100.0,39.06,23.2847,241
1,37,0.9144000000000001,0.0005,100.0,288.15023052,356.7113964800001,877.39514636,774.6672864000001,1.008013912,1.487889208,38.27281276,2387.97,9049.13,1.3,3.2488109119999997,522.23,2387.96,8141.11,8.3371,0.03,391,2388,100.0,39.07,23.4466,240
1,38,0.48768000000000006,-0.0004,100.0,288.15023052,356.61695196,877.6284798800001,776.4172878,1.008013912,1.487889208,38.234202104,2388.01,9059.69,1.3,3.259842528,522.41,2388.0,8139.18,8.358,0.03,392,2388,100.0,39.06,23.4168,239
1,39,0.9144000000000001,0.0004,100.0,288.15023052,356.61139640000005,878.8451475200001,772.0728398800001,1.008013912,1.487889208,38.212828348,2387.96,9052.09,1.3,3.2577741,521.69,2388.01,8133.98,8.3701,0.03,390,2388,100.0,39.09,23.3557,238
1,40,1.5849600000000001,-0.0002,100.0,288.15023052,356.8447299200001,880.70626012,772.4895068800001,1.008013912,1.488578684,38.29694442,2387.98,9060.37,1.3,3.2384687719999996,522.24,2387.96,8142.22,8.3552,0.03,391,2388,100.0,39.14,23.4782,237
1,41,-0.24384000000000003,-0.0003,100.0,288.15023052,356.47250740000004,882.27292804,775.2728424400001,1.008013912,1.488578684,38.250749528,2387.97,9051.87,1.3,3.25087934,522.54,2388.0,8138.48,8.3798,0.03,393,2388,100.0,39.06,23.3938,236
1,42,-0.12192000000000001,-0.0001,100.0,288.15023052,356.60028528000004,876.7784792000001,777.73951108,1.008013912,1.487889208,38.216275728,2387.96,9053.2,1.3,3.2467424840000003,521.5,2387.95,8132.97,8.3827,0.03,390,2388,100.0,39.19,23.3376,235
1,43,-1.0363200000000001,0.0004,100.0,288.15023052,356.75584096,879.6340370400001,772.3450623200001,1.008013912,1.487889208,38.187317736,2387.96,9054.84,1.3,3.245363532,522.34,2387.97,8135.19,8.3771,0.03,391,2388,100.0,39.11,23.3142,234
1,44,0.1524,0.0002,100.0,288.15023052,356.87250772000004,877.0673683200001,774.1395082000001,1.008013912,1.488578684,38.181112452,2388.0,9053.04,1.3,3.2488109119999997,522.64,2387.98,8143.05,8.3896,0.03,391,2388,100.0,39.03,23.496,233
1,45,-0.36576000000000003,0.0001,100.0,288.15023052,356.65028532,878.9062586800001,773.8617302000001,1.008013912,1.487889208,38.20386516,2387.98,9050.0,1.3,3.2460530079999996,522.1,2387.99,8138.11,8.3722,0.03,393,2388,100.0,38.96,23.363,232
1,46,-0.06096000000000001,0.0003,100.0,288.15023052,356.72250760000003,876.3229232800002,772.8839516400001,1.008013912,1.487889208,38.230065248,2387.97,9056.79,1.3,3.25087934,522.29,2387.95,8133.66,8.3958,0.03,390,2388,100.0,39.21,23.4863,231
1,47,1.2801600000000002,0.0004,100.0,288.15023052,356.78361876,878.62848068,776.0728430800001,1.008013912,1.487889208,38.215586251999994,2387.99,9046.15,1.3,3.242605628,521.87,2387.98,8137.59,8.3712,0.03,392,2388,100.0,39.05,23.3468,230
1,48,-0.21336,0.0001,100.0,288.15023052,356.66139644000003,878.1840358800001,773.60617444,1.008013912,1.487889208,38.194901972000004,2387.98,9058.95,1.3,3.25087934,521.77,2388.0,8136.42,8.4106,0.03,392,2388,100.0,39.14,23.4133,229
1,49,-0.1524,-0.0,100.0,288.15023052,357.02250784,878.09514692,775.0450644800001,1.008013912,1.488578684,38.254886384,2387.95,9053.53,1.3,3.239847724,522.31,2387.95,8139.06,8.3875,0.03,391,2388,100.0,39.22,23.3262,228
1,50,0.06096000000000001,-0.0,100.0,288.15023052,356.67250756000004,875.4840337200001,779.8172905200001,1.008013912,1.487889208,38.226617868,2387.97,9048.18,1.3,3.2577741,522.32,2388.0,8130.79,8.4028,0.03,391,2388,100.0,38.81,23.3849,227
1,51,0.06096000000000001,-0.0003,100.0,288.15023052,357.16139684,875.32847804,777.83951116,1.008013912,1.487889208,38.240407388,2388.02,9055.24,1.3,3.259842528,522.7,2387.96,8137.95,8.3906,0.03,391,2388,100.0,39.1,23.4062,226
1,52,0.18288000000000001,-0.0001,100.0,288.15023052,356.59472972000003,880.29514868,774.75617536,1.008013912,1.487889208,38.270054855999994,2388.03,9054.54,1.3,3.24398458,521.66,2388.01,8137.7,8.38,0.03,392,2388,100.0,38.91,23.5035,225
1,53,1.4630400000000001,-0.0003,100.0,288.15023052,356.74472984000005,877.3729241200001,772.1117288,1.008013912,1.487889208,38.22592839199999,2388.01,9047.64,1.3,3.237779296,522.38,2388.0,8141.29,8.3855,0.03,390,2388,100.0,38.98,23.4398,224
1,54,0.7924800000000001,-0.0,100.0,288.15023052,356.60584084000004,879.0062587600002,772.70061816,1.008013912,1.487889208,38.254886384,2388.0,9044.53,1.3,3.2501898639999998,522.36,2388.05,8138.51,8.3856,0.03,390,2388,100.0,38.9,23.4352,223
1,55,-0.24384000000000003,-0.0003,100.0,288.15023052,356.65584088,875.42847812,773.3895076,1.008013912,1.487889208,38.170080836,2387.99,9056.66,1.3,3.252947768,522.56,2388.05,8138.36,8.3801,0.03,391,2388,100.0,39.02,23.4027,222
1,56,1.6764000000000001,-0.0002,100.0,288.15023052,356.8447299200001,874.6395886,775.47839816,1.008013912,1.488578684,38.267986428,2388.03,9049.61,1.3,3.252258292,522.33,2387.93,8137.32,8.3881,0.03,390,2388,100.0,39.21,23.3809,221
1,57,-0.42672,-0.0005,100.0,288.15023052,356.4169518,875.7840339600001,779.5395125200001,1.008013912,1.488578684,38.298323372,2387.99,9057.44,1.3,3.243295104,523.05,2388.0,8131.85,8.3927,0.03,390,2388,100.0,39.02,23.4308,220
1,58,0.48768000000000006,-0.0001,100.0,288.15023052,357.15028572000006,876.4284789200001,772.83950716,1.008013912,1.487889208,38.2314442,2387.98,9057.9,1.3,3.230884536,521.86,2387.93,8136.51,8.3905,0.03,391,2388,100.0,38.83,23.407,219
1,59,-0.7315200000000001,-0.0004,100.0,288.15023052,356.73917428000004,880.9395936400001,772.4172846,1.008013912,1.488578684,38.228686296,2388.0,9053.47,1.3,3.2412266759999997,522.94,2388.01,8141.08,8.3644,0.03,392,2388,100.0,39.05,23.4875,218
1,60,-0.24384000000000003,-0.0004,100.0,288.15023052,356.4169518,879.28403676,770.46172748,1.008013912,1.488578684,38.27281276,2388.07,9051.62,1.3,3.255016196,522.93,2387.96,8131.88,8.3799,0.03,391,2388,100.0,39.1,23.3359,217
1,61,0.030480000000000004,-0.0005,100.0,288.15023052,356.92250776000003,879.5007036000001,774.18950824,1.008013912,1.487889208,38.181112452,2388.0,9055.6,1.3,3.23708982,522.28,2387.97,8139.63,8.3725,0.03,390,2388,100.0,39.04,23.4433,216
1,62,0.12192000000000001,0.0004,100.0,288.15023052,356.68361868,881.8784832800002,778.17840032,1.008013912,1.487889208,38.212828348,2387.97,9053.88,1.3,3.252947768,521.87,2387.95,8139.14,8.3796,0.03,391,2388,100.0,38.98,23.385,215
1,63,0.9753600000000001,0.0001,100.0,288.15023052,356.56695192000007,878.2229248000001,776.3672877600001,1.008013912,1.487889208,38.1969704,2387.97,9056.44,1.3,3.252947768,521.93,2388.0,8132.99,8.376,0.03,391,2388,100.0,39.15,23.398,214
1,64,-1.2496800000000001,-0.0002,100.0,288.15023052,356.61139640000005,879.3340368,776.4283989200001,1.008013912,1.487889208,38.217654679999995,2387.98,9048.67,1.3,3.2563951479999997,522.52,2387.95,8139.99,8.3926,0.03,392,2388,100.0,39.05,23.4855,213
1,65,-0.21336,0.0003,100.0,288.15023052,356.82806324,879.9562595200001,774.35061948,1.008013912,1.488578684,38.304528655999995,2388.01,9053.87,1.3,3.239158248,522.53,2387.97,8139.31,8.38,0.03,391,2388,100.0,39.08,23.4833,212
1,66,-0.030480000000000004,-0.0003,100.0,288.15023052,356.47806296,881.6340386400001,775.74506504,1.008013912,1.487889208,38.272123284,2387.98,9045.34,1.3,3.263979384,521.56,2387.94,8138.72,8.3621,0.03,392,2388,100.0,39.06,23.5091,211
1,67,1.2496800000000001,0.0004,100.0,288.15023052,356.94473000000005,878.5284806000001,777.4228441600001,1.008013912,1.487889208,38.246612672,2388.05,9058.32,1.3,3.251568816,522.42,2388.02,8140.88,8.3762,0.03,391,2388,100.0,39.13,23.4304,210
1,68,-0.06096000000000001,-0.0001,100.0,288.15023052,356.55028524,878.0895913600001,774.1950638000001,1.008013912,1.487889208,38.2486811,2388.01,9054.0,1.3,3.255705672,522.99,2387.97,8137.78,8.3711,0.03,392,2388,100.0,39.19,23.4109,209
1,69,1.40208,0.0004,100.0,288.15023052,356.61695196,878.8395919600001,778.3172893200001,1.008013912,1.488578684,38.185938784,2388.0,9055.63,1.3,3.251568816,522.47,2387.97,8138.01,8.3978,0.03,391,2388,100.0,39.1,23.5891,208
1,70,-0.54864,-0.0003,100.0,288.15023052,356.73917428000004,880.4729266,771.3061726,1.008013912,1.487889208,38.266607476,2387.97,9057.0,1.3,3.25087934,522.26,2387.94,8138.29,8.3663,0.03,390,2388,100.0,39.2,23.4427,207
1,71,-0.33528,0.0002,100.0,288.15023052,356.50028520000006,879.9840373200001,777.53395536,1.008013912,1.487889208,38.242475815999995,2387.99,9059.81,1.3,3.2501898639999998,522.32,2387.95,8133.54,8.4236,0.03,391,2388,100.0,39.08,23.4103,206
1,72,-0.030480000000000004,0.0003,100.0,288.15023052,356.47250740000004,882.0673723200001,776.9172882000001,1.008013912,1.487889208,38.184559832000005,2387.99,9056.03,1.3,3.241916152,523.06,2387.97,8141.58,8.383,0.03,390,2388,100.0,39.07,23.4312,205
1,73,0.7315200000000001,0.0001,100.0,288.15023052,356.75584096,877.00625716,774.42839732,1.008013912,1.488578684,38.260402191999994,2387.99,9052.78,1.3,3.255016196,522.66,2387.99,8140.35,8.3758,0.03,392,2388,100.0,39.11,23.4585,204
1,74,-0.45720000000000005,0.0004,100.0,288.15023052,356.9725078,879.45625912,777.8339556,1.008013912,1.487889208,38.235581055999994,2387.96,9052.43,1.3,3.252947768,522.83,2387.98,8138.05,8.3358,0.03,391,2388,100.0,39.02,23.3008,203
1,75,-1.18872,0.0004,100.0,288.15023052,357.02250784,875.87847848,774.82839764,1.008013912,1.487889208,38.216275728,2387.96,9056.79,1.3,3.249500388,522.25,2387.98,8131.58,8.3577,0.03,389,2388,100.0,38.91,23.3805,202
1,76,-0.57912,0.0002,100.0,288.15023052,356.74472984000005,879.4062590800002,775.75617616,1.008013912,1.487889208,38.197659875999996,2387.99,9047.91,1.3,3.239847724,522.49,2388.01,8143.95,8.4161,0.03,392,2388,100.0,39.24,23.4243,201
1,77,0.030480000000000004,0.0003,100.0,288.15023052,357.00584116000005,884.5007076,772.56172916,1.008013912,1.488578684,38.181112452,2387.92,9054.82,1.3,3.248121436,522.47,2388.01,8135.37,8.3408,0.03,391,2388,100.0,38.97,23.5071,200
1,78,0.54864,0.0003,100.0,288.15023052,356.48917408,879.8007038400001,771.2339503200001,1.008013912,1.488578684,38.282465424,2388.03,9049.61,1.3,3.25432672,522.59,2388.08,8136.13,8.3479,0.03,392,2388,100.0,39.17,23.4742,199
1,79,-0.6096,0.0004,100.0,288.15023052,356.86695216000004,877.8840356400001,775.57284268,1.008013912,1.487889208,38.236960008000004,2388.02,9053.56,1.3,3.24743196,521.71,2388.04,8132.75,8.3797,0.03,391,2388,100.0,39.17,23.3933,198
1,80,-0.36576000000000003,0.0003,100.0,288.15023052,356.78361876,878.9284809200001,773.89506356,1.008013912,1.487889208,38.249370576,2388.05,9059.79,1.3,3.25087934,521.71,2388.02,8137.41,8.3726,0.03,390,2388,100.0,39.17,23.3814,197
1,81,-0.94488,0.0004,100.0,288.15023052,356.5836186,879.9118150400001,773.6395078,1.008013912,1.487889208,38.203175684,2387.94,9055.29,1.3,3.25087934,521.98,2388.06,8138.58,8.3781,0.03,393,2388,100.0,39.2,23.4938,196
1,82,0.57912,-0.0003,100.0,288.15023052,356.62806308,879.01736988,774.1672860000001,1.008013912,1.487889208,38.234891579999996,2387.98,9051.8,1.3,3.2584635759999996,522.18,2387.95,8135.1,8.3483,0.03,392,2388,100.0,38.89,23.5361,195
1,83,-0.36576000000000003,-0.0001,100.0,288.15023052,356.25584056,878.64514736,775.9061762800002,1.008013912,1.487889208,38.200417779999995,2387.97,9051.07,1.3,3.25432672,522.36,2387.93,8133.19,8.3707,0.03,392,2388,100.0,38.89,23.4633,194
1,84,-0.7315200000000001,0.0002,100.0,288.15023052,356.71695204,880.3118153600001,774.6561752800002,1.008013912,1.487889208,38.247991624,2387.96,9053.74,1.3,3.249500388,522.48,2387.98,8131.73,8.3381,0.03,390,2388,100.0,38.88,23.4539,193
1,85,0.48768000000000006,0.0002,100.0,288.15023052,356.8336188,877.97848016,778.3172893200001,1.008013912,1.488578684,38.234202104,2388.0,9063.08,1.3,3.2591530520000003,522.69,2387.94,8142.43,8.3419,0.03,391,2388,100.0,38.91,23.586,192
1,86,-0.24384000000000003,0.0002,100.0,288.15023052,356.50584076000007,877.3895908000001,778.04506688,1.008013912,1.487889208,38.20386516,2387.99,9052.38,1.3,3.245363532,521.99,2388.0,8135.98,8.3939,0.03,391,2388,100.0,39.01,23.3921,191
1,87,-0.48768000000000006,-0.0005,100.0,288.15023052,356.89472996,882.3284836400001,776.7228436,1.008013912,1.488578684,38.291428612,2387.99,9048.85,1.3,3.252947768,522.66,2388.0,8139.2,8.3576,0.03,391,2388,100.0,39.08,23.4198,190
1,88,-0.762,-0.0002,100.0,288.15023052,357.01695228000005,886.56737592,773.3950631600001,1.008013912,1.487889208,38.253507432,2388.04,9054.36,1.3,3.242605628,522.31,2388.0,8143.66,8.3893,0.03,391,2388,100.0,39.02,23.5174,189
1,89,1.0363200000000001,0.0005,100.0,288.15023052,356.78917432000003,884.03959612,772.8506182800002,1.008013912,1.487889208,38.264539048,2388.03,9049.98,1.3,3.244674056,523.16,2388.02,8140.69,8.3718,0.03,392,2388,100.0,39.04,23.3986,188
1,90,-1.09728,-0.0003,100.0,288.15023052,356.78361876,885.6729307600001,778.95617872,1.008013912,1.487889208,38.25557586,2387.97,9053.13,1.3,3.235710868,522.67,2387.96,8137.13,8.3861,0.03,390,2388,100.0,38.93,23.332,187
1,91,0.0,0.0,100.0,288.15023052,356.79472988000003,878.0007024000001,774.92284216,1.008013912,1.488578684,38.22454944,2387.97,9059.13,1.3,3.24398458,522.85,2388.05,8135.06,8.367,0.03,391,2388,100.0,39.21,23.5703,186
1,92,-0.67056,0.0004,100.0,288.15023052,356.65028532,884.78404116,773.1283962800002,1.008013912,1.487889208,38.261781144000004,2387.94,9054.14,1.3,3.255016196,523.0,2388.02,8137.84,8.3634,0.03,391,2388,100.0,39.01,23.4324,185
1,93,0.85344,0.0003,100.0,288.15023052,356.48917408,877.7340355200001,776.7895103200001,1.008013912,1.487889208,38.190765115999994,2388.0,9059.74,1.3,3.235021392,522.65,2387.98,8138.66,8.394,0.03,391,2388,100.0,39.08,23.4121,184
1,94,-1.00584,-0.0005,100.0,288.15023052,356.46695184000004,882.3618170000001,776.2006209600002,1.008013912,1.487889208,38.261781144000004,2388.02,9059.85,1.3,3.257084624,522.97,2387.96,8137.71,8.3872,0.03,393,2388,100.0,39.01,23.4117,183
1,95,0.42672,-0.0004,100.0,288.15023052,356.98917448000003,878.9784809600001,776.8895104000002,1.008013912,1.487889208,38.233512628,2388.04,9046.53,1.3,3.259842528,522.17,2388.06,8137.91,8.3673,0.03,391,2388,100.0,39.11,23.4573,182
1,96,-0.39624000000000004,0.0003,100.0,288.15023052,356.39472956000003,879.74514824,773.7672856800001,1.008013912,1.487889208,38.267986428,2388.01,9053.01,1.3,3.252258292,522.2,2388.01,8133.06,8.3988,0.03,391,2388,100.0,38.98,23.3701,181
1,97,-0.5181600000000001,-0.0002,100.0,288.15023052,356.81695212,875.4951448400001,773.51172992,1.008013912,1.487889208,38.288670708000005,2388.01,9051.23,1.3,3.260532004,522.72,2388.03,8140.82,8.385,0.03,392,2388,100.0,39.0,23.5483,180
1,98,-0.06096000000000001,-0.0005,100.0,288.15023052,356.87250772000004,882.6118172000001,775.0839534000002,1.008013912,1.488578684,38.27281276,2387.99,9060.14,1.3,3.2612214799999997,522.99,2387.98,8135.3,8.3613,0.03,389,2388,100.0,39.29,23.3701,179
1,99,-0.48768000000000006,0.0002,100.0,288.15023052,356.7780632000001,880.16181524,775.5228426400001,1.008013912,1.487889208,38.239028436,2387.96,9058.93,1.3,3.255705672,522.54,2388.01,8138.43,8.3763,0.03,391,2388,100.0,38.98,23.4506,178
1,100,-0.762,-0.0004,100.0,288.15023052,356.68917424,878.8507030800001,777.82840004,1.008013912,1.487889208,38.277639091999994,2387.98,9052.93,1.3,3.2488109119999997,523.03,2388.02,8138.93,8.3825,0.03,392,2388,100.0,39.07,23.3867,177
1,101,0.54864,-0.0001,100.0,288.15023052,356.85584104000003,876.01181192,774.7783976000001,1.008013912,1.487889208,38.254886384,2387.98,9061.12,1.3,3.265358336,522.93,2387.98,8136.39,8.3788,0.03,391,2388,100.0,38.89,23.4123,176
1,102,0.6096,-0.0003,100.0,288.15023052,356.61695196,878.67848072,772.91172944,1.008013912,1.488578684,38.305218132,2388.01,9049.59,1.3,3.260532004,523.4,2387.98,8143.65,8.3678,0.03,390,2388,100.0,39.01,23.3691,175
1,103,-0.36576000000000003,-0.0001,100.0,288.15023052,356.76695208,878.4784805600001,776.15617648,1.008013912,1.487889208,38.247302148,2388.04,9055.25,1.3,3.245363532,523.37,2388.06,8140.62,8.3651,0.03,392,2388,100.0,39.1,23.3855,174
1,104,-0.06096000000000001,-0.0001,100.0,288.15023052,356.81139656000005,881.98403892,777.500622,1.008013912,1.487889208,38.223170488,2387.98,9048.78,1.3,3.255016196,522.43,2387.99,8138.13,8.394,0.03,391,2388,100.0,39.06,23.4951,173
1,105,1.09728,-0.0,100.0,288.15023052,356.62250752,877.48959088,774.1339526400001,1.008013912,1.487889208,38.256265336,2388.0,9061.3,1.3,3.251568816,522.59,2388.01,8137.02,8.3829,0.03,390,2388,100.0,39.24,23.3935,172
