T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
779.90617948,38.244544244000004,9051.67,3.256395148,521.95,8132.38,39.06,1352.5140066092467,1816.5537979715734,734.099447362251,324.1614466251596,489.0505526377491,3.7904180834491887,0.7361746506445772,67.67334156404243,23161.981392334044,20777.55691560184,2384.4244767322098,9.245992404090867,44.32363260998898,132,1
776.56728792,38.22110206,9050.02,3.2591530520000003,522.01,8132.33,39.11,1351.8937080230403,1818.8492224165366,730.9448698479924,323.50861975716407,492.20513015200765,3.7897588797413757,0.7361265499965747,67.79090854820635,23187.88403380695,20807.672357431722,2380.2116763752274,9.244548356524474,44.36937500024586,131,1
779.9672906400001,38.199728304000004,9045.67,3.26466886,522.37,8131.12,39.08,1353.6156745801368,1821.688059151674,734.1962379695136,324.03517529135013,488.9537620304865,3.7879372869573955,0.7360029715875108,68.09972721907523,23282.186605351595,20892.417844382337,2389.7687609692575,9.229046581317686,44.43160537917153,130,1
779.3784012800003,38.242475816,9045.3,3.2570846239999995,521.95,8130.3,39.03,1355.15181654943,1820.150337179633,733.5964391214758,324.0737897326089,489.5535608785243,3.787766485345661,0.7359888560910086,67.98933221061388,23261.998130643533,20877.71345232521,2384.2846783183254,9.20818778865293,44.511802287648344,129,1
777.1061772400002,38.20731254,9052.59,3.26466886,521.38,8133.62,39.04,1353.3422144686942,1819.0227177739841,731.4701096902114,323.55701036944856,491.6798903097887,3.7908668341708545,0.7362080907232074,67.96824130963607,23256.88219628559,20873.703914191163,2383.178282094428,9.221578152314335,44.453477642622346,128,1
782.0895145600001,38.184559832000005,9041.94,3.2674267639999997,522.16,8133.83,38.87,1358.325092685865,1823.9462931498429,736.1701723825119,324.5596570049304,486.97982761748824,3.7862484820568656,0.7358863252797518,68.23832484964127,23335.988310065237,20941.291296319854,2394.697013745383,9.211842479673578,44.53381255200471,127,1
780.06729072,38.22592839199999,9045.85,3.2591530520000003,522.09,8126.78,39.09,1357.3879151424967,1822.1788758281077,734.2467322324726,324.2103656121867,488.9032677675275,3.7879492140063484,0.7360093302453611,68.28003382412922,23339.93126590804,20953.946187015077,2385.985078892963,9.185732575799245,44.64825956041574,126,1
779.8284016400003,38.162496600000004,9048.12,3.2708741439999995,522.14,8133.22,38.96,1357.4630899565618,1823.9491235230053,734.0087882038827,324.20702216709276,489.14121179611743,3.788931508684947,0.7360711396400579,68.32634168277232,23371.95765314946,20976.943019860297,2395.014633289167,9.207017054816399,44.55280343178859,125,1
779.0561788,38.188007211999995,9046.9,3.2577741000000002,522.06,8129.31,39.06,1353.3090118921114,1819.4046350865847,733.2856735708451,324.0332374860352,489.86432642915497,3.7884682224948802,0.7360410748433165,67.69447961428824,23164.111642293654,20780.333260738575,2383.7783815550774,9.251006277899165,44.33233460352823,124,1
778.1672892000001,38.21834415599999,9041.12,3.272253096,522.28,8128.59,39.0,1354.5232056398354,1821.6170933297258,732.4602009641316,323.8086787179777,490.68979903586853,3.7859843805615463,0.7358679013219601,68.19184408438834,23334.32254476643,20940.112317346004,2394.210227420429,9.228228207919335,44.436669114848186,123,1
777.3339552000001,38.22592839199999,9053.73,3.2653583360000003,522.05,8126.86,38.96,1354.5681052076761,1819.4035430242711,731.6590419073067,323.69468808344493,491.4909580926934,3.79126483951341,0.7362291563808507,68.0788535189609,23296.479291747688,20908.962885072488,2387.516406675201,9.21968098990116,44.475213294291436,122,1
780.03395736,38.157670268000004,9046.45,3.258463576,521.41,8128.89,38.94,1358.447455065801,1823.149461489444,734.2166035717266,324.1990277442226,488.93339642827345,3.7882956448911225,0.7360246284454123,68.1605543131226,23306.21626088708,20923.683457020186,2382.5328038668936,9.185095890970704,44.65519772887402,121,1
775.05062004,38.270744332,9052.06,3.253637244,522.0,8130.97,39.1,1349.2316116933855,1816.4342212590147,729.5278338636457,323.1551817448651,493.6221661363544,3.7905813972965277,0.7361860173264428,67.78124890355213,23178.104476180015,20803.835227048432,2374.269249131583,9.232619922427196,44.39605331507952,120,1
777.8617334000003,38.146638652,9043.32,3.260532004,522.06,8130.7,38.94,1352.7163015507172,1823.1706835816167,732.1831602051546,323.70765654981943,490.96683979484544,3.7868739191062235,0.7359244171388384,67.89877162909254,23229.17285412446,20845.287383497423,2383.885470627035,9.23290528818031,44.4034661809314,119,1
777.9061778800002,38.180422975999996,9043.8,3.266047812,522.26,8128.65,38.96,1352.0261301072042,1816.6540079792076,732.2038582733246,323.7917867669188,490.9461417266755,3.787011486070574,0.7359428558791659,67.98546915571112,23264.778655173868,20874.83728431037,2389.9413708634943,9.237907671977553,44.369251827703444,118,1
782.2617369200002,38.237649484,9053.43,3.263289908,521.95,8129.12,38.77,1357.095331138316,1822.0296070237641,736.2916487282359,324.73894486480555,486.85835127176415,3.7910915882215,0.7362248341236416,67.84086981834851,23232.330318713655,20838.35876430806,2393.9715544055916,9.237512215242225,44.38142701452085,117,1
777.95062236,38.22110206,9046.1,3.2639793839999998,521.82,8127.24,38.87,1354.2509166882078,1821.0482901715388,732.2674510152417,323.7239488590172,490.8825489847584,3.7880063146698824,0.7360166259493041,68.27871174319559,23338.702835760992,20953.76070506744,2384.942130693548,9.195061809728632,44.588715329104836,116,1
778.49506724,38.16663345599999,9055.56,3.24398458,521.84,8134.89,38.83,1353.9486978679386,1824.5760465193312,732.7618829134269,323.9011034948148,490.3881170865732,3.7919993970026,0.7362868778960109,67.84376817015664,23180.36568138695,20809.61296310104,2370.7527182859094,9.201510024309139,44.5722867633181,115,1
776.72839916,38.20731254,9046.11,3.269495192,522.39,8133.13,39.02,1350.703568442044,1817.8122818422626,731.1039646195071,323.5157690683572,492.046035380493,3.788026364275904,0.7360113905313997,68.24028943136344,23329.859642058364,20939.81577225732,2390.043869801044,9.224156688262536,44.440427169918564,114,1
778.3172893200001,38.20386516,9047.45,3.26811624,521.78,8134.79,39.09,1355.5777292656096,1821.5646305843445,732.623782272671,323.7605676523518,490.52621772732914,3.788571619997571,0.7360471735129788,68.04933367996976,23276.42700922248,20889.106143663255,2387.3208655592257,9.230640721340153,44.45218818521649,113,1
777.1728439600001,38.22592839199999,9056.4,3.256395148,521.79,8130.11,38.81,1352.9299885065352,1816.7968132483688,731.5347245956452,323.5642839094423,491.61527540435486,3.792335265150246,0.7363124420299457,67.7372441605466,23167.183251894923,20789.821679569188,2377.3615723257317,9.241082693028705,44.392490271350965,112,1
781.7561809600003,38.137675464000004,9040.2,3.270184668,521.62,8129.59,39.0,1359.4720652443143,1827.2924127402762,735.850787348231,324.51035876439846,487.29921265176904,3.785519869352205,0.7358310656843876,68.21153441744639,23330.339063593445,20936.70693457362,2393.632129019826,9.212313358198017,44.546257749554954,146,2
780.8172913200002,38.164565028,9053.77,3.27156362,522.02,8120.05,38.84,1358.6359963531522,1826.1005268012425,734.9682780944377,324.3110179124978,488.1817219055624,3.7912498377350747,0.7362336352701693,68.3987733266966,23391.263036915807,20995.769853361788,2395.4931835540174,9.199242759245271,44.59382120708856,145,2
783.81173816,38.151464984,9036.57,3.27156362,521.29,8126.75,39.02,1358.221709944259,1829.1949918366377,737.7787502562869,324.961034973607,485.3712497437132,3.783952297404245,0.7357315884234837,67.80954539157334,23210.76858800603,20814.073459500465,2396.6951285055675,9.25781466249957,44.32456034040809,144,2
782.35062588,38.20731254,9047.06,3.269495192,521.57,8129.91,38.82,1358.7962289718928,1823.8886457675064,736.3890686918527,324.7088113827681,486.7609313081474,3.7883289924376293,0.7360402163796859,68.23835081580444,23340.332216080307,20945.239091546104,2395.093124534203,9.205545161197591,44.55715965675642,143,2
782.0006256,38.195591448,9043.96,3.272942572,521.59,8127.01,38.81,1360.0082566366223,1825.6640504246989,736.0727538313993,324.58979934244724,487.0772461686008,3.7870467688107428,0.7359442102795677,68.23597586683033,23360.54723394853,20962.49585207419,2398.0513818743407,9.207630210986087,44.53825873146622,142,2
779.03951212,38.182491404000004,9042.51,3.28190576,521.8,8128.82,38.78,1355.391820970322,1818.6310239749378,733.2930210635064,323.9482219176335,489.85697893649365,3.786471309948034,0.7359073973929805,68.39758077771621,23406.14573749097,21005.55660805751,2400.589129433457,9.218569109853776,44.472894551969326,141,2
780.7672912800001,38.16663345599999,9050.22,3.2763899519999997,520.97,8127.07,38.75,1357.3019771233508,1827.5982182440853,734.902495557145,324.3668315167714,488.2475044428551,3.789652197944844,0.7361312763667623,68.1181342420088,23310.86068924522,20915.75904484106,2395.1016444041607,9.225995351287038,44.459419497244646,140,2
780.3228464800002,38.13905441599999,9050.66,3.268805716,521.72,8134.66,38.79,1358.706136306817,1823.5514579302974,734.4866532495769,324.26567390118714,488.6633467504232,3.789947530851273,0.7361352652734718,68.31478473639604,23361.12574102776,20969.60568004757,2391.520060980191,9.198056376471719,44.60669085758778,139,2
781.96729224,38.145259700000004,9051.36,3.272942572,521.48,8131.51,38.71,1358.9877429764365,1826.7191362104302,736.057625826403,324.5254608698548,487.09237417359714,3.7902089117244326,0.7361634052783228,68.39325882029488,23383.51658164127,20988.15335371784,2395.36322792343,9.196645743365776,44.606151631303945,138,2
781.1339582400002,38.15904922,9053.96,3.272942572,521.09,8123.71,38.92,1357.8034088018508,1826.4638798830647,735.2463748347249,324.44740148705404,487.90362516527523,3.791250020936971,0.7362369615063463,68.14143406063253,23305.7755358476,20913.023359307557,2392.752176540043,9.220422131514821,44.501881633219334,137,2
781.9617366800002,38.17283874,9044.28,3.266047812,521.25,8124.59,38.81,1356.202891065897,1826.691866420895,736.0448975650637,324.55081101372133,487.1051024349364,3.787260058289505,0.7359524472926535,67.67387069386643,23168.558542286995,20778.379056762973,2390.1794855240228,9.258333727618698,44.30349302227836,136,2
784.4728498000002,38.173528216,9051.27,3.284663664,521.43,8130.06,38.79,1359.8865552842165,1832.5005491195584,738.3884968621089,325.1422852222124,484.76150313789117,3.7901236118788004,0.7361607818571316,68.15867354215223,23340.71047340027,20931.450270614325,2409.2602027859457,9.245621044430905,44.3718858419729,135,2
779.20062336,38.172149264,9044.51,3.2674267639999997,521.3,8128.62,38.9,1355.65546583457,1820.9801520919882,733.4185183700605,324.07429525792577,489.7314816299396,3.7872770745311186,0.7359613732529456,68.13644178349638,23302.293587765213,20914.630147420936,2387.663440344274,9.209968761357086,44.529077493128575,134,2
779.2395122800001,38.09699637999999,9047.88,3.277079428,522.15,8127.22,38.93,1356.4089292828612,1824.4862557578413,733.4843905313026,323.9787790759021,489.66560946869754,3.7886247628937633,0.7360663492442429,68.47594937514782,23420.909994321493,21022.75071585851,2398.159278462983,9.205380079309075,44.54936427184702,133,2
777.0672883200001,38.160428171999996,9042.9,3.28535314,521.55,8124.9,38.87,1353.2883570173574,1817.7383263654249,731.4372305066357,323.5357053307376,491.71276949336436,3.78665047527323,0.7359088345552866,68.5244222466586,23433.618296218927,21035.45123207531,2398.167064143618,9.213017505662465,44.50256666070154,132,2
778.58951176,38.197659875999996,9046.42,3.262600432,521.59,8128.06,38.86,1359.0151711797948,1826.494527338213,732.8532680556763,323.9119371954648,490.2967319443238,3.788045139543161,0.73601490976541,68.4805711237949,23414.596637149734,21029.599372350374,2384.9972647993595,9.157347711563421,44.777429412289536,131,2
782.3728481200002,38.234202104,9047.39,3.277079428,521.39,8132.92,38.71,1357.0448910205841,1822.2410877884934,736.4331189847412,324.6316969063312,486.7168810152589,3.7886099537279363,0.7360487389180748,68.38519853690804,23373.632543039195,20975.358726816732,2398.2738162224655,9.210573925863835,44.53651195153128,130,2
779.5561792000002,38.172149264,9049.76,3.26122148,521.52,8127.02,38.83,1357.3212655691807,1828.650364509431,733.7712498354659,324.08429144628656,489.37875016453415,3.789491315344288,0.7361156538957939,68.14710001512493,23303.770440022763,20919.562217403854,2384.208222618909,9.195774405881108,44.60159786050563,129,2
780.9061802800003,38.178354548,9041.39,3.26811624,521.87,8130.19,38.77,1361.605058267717,1832.4201992499304,735.0419625899558,324.3647875170208,488.1080374100443,3.7859547597712027,0.7358724709364378,68.77477790309781,23506.085976084374,21112.920447488264,2393.1655285961097,9.142032196769664,44.86189030934008,128,2
778.1617336400002,38.163186076,9048.61,3.27845838,521.43,8129.88,38.77,1357.9656576237685,1825.6822251474343,732.4375595338599,323.869194891218,490.71244046614015,3.789009765003434,0.7360754856270743,68.59846863591642,23450.529068855532,21056.456494665144,2394.0725741903866,9.184939149746802,44.673893347320345,127,2
779.1117344000003,38.14870708,9047.49,3.283284712,521.44,8134.08,38.89,1356.6488838741238,1825.3390063759937,733.3796812085574,323.89709788939143,489.7703187914427,3.788604234364008,0.7360461299211163,68.64797432362776,23478.957050302044,21079.394803433825,2399.5622468682204,9.187499448172437,44.61782708209559,126,2
784.8284056400001,38.212138872,9052.75,3.277768904,522.09,8126.33,38.88,1361.445828336598,1827.487090593202,738.7338276297493,325.1783540697558,484.4161723702508,3.790854462846255,0.7362028113004335,68.4215918216755,23406.08522602872,20999.550334562846,2406.534891465877,9.212089812810522,44.544128910969896,125,2
782.12284792,38.179733500000005,9048.31,3.263289908,522.12,8126.07,39.01,1360.9101136437375,1829.6200037593778,736.1921731096685,324.59970427420376,486.9578268903316,3.788836547118062,0.7360711558290995,68.2558399656267,23344.628462487388,20952.851385856622,2391.7770766307635,9.196069834509304,44.623088691171795,124,2
782.6895150400002,38.157670268000004,9054.48,3.27156362,521.66,8137.07,39.03,1362.9293445588314,1831.2537662059444,736.7174310286357,324.74599415861945,486.4325689713644,3.7914995184456264,0.7362510050273455,68.26496365356316,23376.60903239129,20978.09314374941,2398.5158886418835,9.198661413825787,44.596765974531706,123,2
780.3895132000001,38.144570224,9052.54,3.2763899519999997,521.62,8133.08,38.86,1361.3688718827466,1829.2880574475614,734.5500276094311,324.2773195041017,488.59997239056895,3.790782398954792,0.736193377770217,68.35961764570438,23408.267855580627,21009.862752237463,2398.405103343165,9.199066992286072,44.59414694604333,122,2
782.3839592400002,38.10733852,9054.46,3.272253096,520.62,8129.67,38.93,1358.1646865497632,1824.9422924193236,736.4285718872607,324.6870163514157,486.72142811273943,3.791395886372772,0.7362515268718399,67.96055610628866,23255.915996750653,20863.32933134491,2392.5866654057436,9.229911245182883,44.44494757200296,121,2
782.6117372000001,38.14870708,9052.56,3.277079428,521.63,8127.87,38.82,1362.1314093222204,1833.8064415034569,736.6561045918395,324.68788274760186,486.4938954081606,3.7906002947876187,0.7361950652633067,68.66972044215208,23475.324707878903,21075.287169640356,2400.0375382385487,9.174896209052767,44.727391820678044,120,2
780.32840204,38.179733500000005,9044.3,3.272942572,521.19,8129.68,38.76,1355.671879616963,1825.2367190281836,734.5062252316533,324.21609089980007,488.6437747683468,3.7872049980737983,0.7359574538659708,68.20711723885954,23327.680947500245,20935.20139670113,2392.479550799115,9.213531658345262,44.50297323135982,119,2
778.85617864,38.184559832000005,9048.68,3.266047812,521.15,8124.7,39.0,1355.8918370959009,1820.144130306262,733.1248101938071,323.8946730274622,490.025189806193,3.789070809430091,0.7360808427306524,68.11554586301088,23305.671473639304,20919.80880783127,2385.8626658080384,9.202098969975063,44.54567659749047,118,2
783.3172933200002,38.168012408,9043.57,3.274321524,521.74,8132.58,38.93,1363.5741635102822,1828.6221031749117,737.3052061700337,324.8872541698477,485.8447938299664,3.786899318292213,0.7359328229891513,68.59397748966894,23455.575155416172,21055.578340339922,2399.996815076249,9.176828380287635,44.72716217751926,117,2
779.1506233200001,38.159738696,9045.86,3.277079428,521.41,8129.54,38.74,1357.5568929978247,1826.3211440513344,733.3907583956532,323.99557116795893,489.7592416043469,3.787874092901918,0.7359974618223143,68.35134043727395,23379.974596610766,20985.57828200461,2394.3963146061533,9.208428677510007,44.55353053544353,116,2
787.1839630800001,38.181801928,9055.9,3.2757004760000004,521.48,8129.92,38.74,1364.0973583505393,1834.3342966299615,740.9340533444658,325.7257940865532,482.21594665553425,3.791998861047836,0.7362923618856214,68.12832529130702,23323.79127674626,20917.29551330769,2406.4957634385696,9.227964904912753,44.48033726131624,115,2
780.5895133600002,38.18662826,9048.95,3.274321524,521.41,8127.13,39.02,1356.965153924855,1826.4706904947639,734.750756046034,324.2747435096333,488.3992439539661,3.7891997370283366,0.736095348079059,68.17312580388709,23332.79071677348,20937.127727336927,2395.662989436556,9.219284841427058,44.47440873557898,114,2
782.8617374000003,38.198349352,9048.31,3.277768904,521.87,8126.81,38.97,1360.6863727172831,1825.1363420653506,736.9064395847482,324.6867000481975,486.24356041525186,3.7888682776900753,0.7360733661866138,68.55913425440167,23448.080063656264,21045.708482567825,2402.3715810884423,9.191716356208936,44.62820752050774,113,2
778.9006231200002,38.172149264,9048.35,3.269495192,521.99,8124.1,38.87,1359.5912016750744,1831.2810595666388,733.1778493606845,323.8642354503971,489.9721506393156,3.7889484902160304,0.7360690070565352,68.4965399123426,23429.614242603056,21038.340005871487,2391.2742367315705,9.177850682519683,44.69189789734979,112,2
782.15062572,38.143191271999996,9050.91,3.273632048,521.46,8131.65,38.84,1357.423331286142,1823.276801211925,736.2270704252501,324.57454589994626,486.92292957475,3.7899728656851415,0.7361458682055174,68.20418271549254,23330.0498393977,20933.423505926996,2396.6263334707037,9.2193103992955,44.4859864612971,111,2
780.46173548,38.170080836,9047.66,3.253637244,521.74,8135.15,39.02,1360.0474961711498,1823.9439723336395,734.6242446468916,324.2702637787663,488.5257553531085,3.788627827026393,0.7360466684203429,67.79742326856562,23210.317380746448,20828.799531324403,2381.5178494220436,9.21521400500648,44.52447857136491,110,2
778.78395636,38.148017604,9048.89,3.275011,521.35,8127.19,38.81,1357.8938418952323,1825.323779019224,733.0655416619717,323.8487969983478,490.0844583380284,3.7891587454461706,0.7360869675728183,68.48584870710846,23422.78227031215,21030.524694690117,2392.257575622031,9.184740685875468,44.64925414724756,109,2
780.8117357600001,38.161807124,9049.71,3.2805268080000003,521.75,8128.53,38.67,1360.51008240119,1829.3188105856834,734.9549369428585,324.33855226679884,488.1950630571416,3.789502114651815,0.7361097758933711,68.5092770394838,23433.994671236764,21033.466218779235,2400.5284524575313,9.202863104406768,44.60046881076618,108,2
782.12284792,38.174907168000004,9051.07,3.272942572,521.91,8127.59,38.74,1359.2223300704816,1827.55663552448,736.1759222968939,324.65712279173164,486.9740777031062,3.7899763834918936,0.7361505324784805,68.23164367732663,23343.08630286596,20944.774992441457,2398.311310424505,9.220170824402429,44.50513881356902,107,2
780.99506924,38.158359744,9042.03,3.2708741439999995,521.47,8125.49,38.82,1359.0492762339986,1830.1115123883453,735.1293757057297,324.3700062700252,488.0206242942704,3.7863178787980307,0.735888954139723,68.17716338463009,23334.363718016084,20940.488476011687,2393.8752420043957,9.210017155966455,44.5330766850799,106,2
782.8339596000002,38.190765116,9045.09,3.27156362,521.51,8126.66,38.88,1364.0189607688026,1830.3814467491798,736.8840460215874,324.66767894091157,486.26595397841265,3.787583382535834,0.7359738819624791,68.63469725571062,23477.060376825193,21080.299822450743,2396.7605543744476,9.156669384052007,44.796566727995845,105,2
780.5895133600002,38.128712276,9050.32,3.27845838,521.31,8125.56,38.73,1363.002077907866,1830.2985836389057,734.7382799123709,324.31887013996203,488.4117200876292,3.789741678565895,0.7361253524737247,68.8656790555332,23543.93875586618,21146.359793332427,2397.5789625337543,9.14639284882899,44.85882952172632,104,2
783.9172937999999,38.170770311999995,9049.84,3.28535314,520.96,8132.18,38.79,1362.654740195131,1831.631493096675,737.8937683499491,324.92763407013643,485.25623165005095,3.789524814498434,0.7361135666486921,68.50861953328003,23436.824932160464,21031.798738988822,2405.0261931716373,9.20133623748553,44.60401983889044,103,2
781.2228472,38.18662826,9045.99,3.275011,521.65,8128.22,38.95,1359.2258610162366,1827.7380749941708,735.3612577204218,324.3554936580426,487.7887422795783,3.787960252754293,0.7360045721916562,68.4652762811318,23416.934421335292,21019.7996996453,2397.134721689991,9.192320854426468,44.61835108940599,102,2
778.7061785200002,38.185249308,9045.35,3.269495192,521.04,8128.82,38.88,1358.3162044512437,1826.05253958868,732.9581031319025,323.9538314950082,490.1918968680976,3.7876605348999837,0.7359858933042944,68.26034124437714,23354.849287708563,20967.023360974188,2387.8259267343738,9.190474596175907,44.62517812548102,101,2
779.57284588,38.213517824,9052.32,3.275011,522.23,8128.77,38.88,1357.793526327559,1824.6699702659726,733.8081195214248,324.012781023483,489.34188047857526,3.790658526167684,0.7361880711243084,68.34178125012743,23394.58536811612,20996.34331833231,2398.24204978381,9.211332665876279,44.515694496828274,100,2
784.4228497600002,38.14870708,9046.73,3.2708741439999995,521.32,8125.65,38.99,1363.1605654888688,1830.2050341443328,738.3483296589671,325.10759620742454,484.80167034103295,3.7881273605842107,0.7360250609888876,68.333918808999,23382.59574229941,20984.211982661847,2398.3837596375615,9.188375578694638,44.64767222841189,99,2
783.79507148,38.163875552,9044.77,3.286732092,521.74,8126.9,38.81,1362.3575151904197,1828.89296779129,737.7530405227333,324.99295225584507,485.3969594772668,3.7874335245592734,0.7359700688906406,68.75308117110454,23522.511136800087,21111.408294090106,2411.1028427099814,9.185398365434922,44.657908392919104,98,2
782.4395148400001,38.15560184,9053.65,3.2894899960000004,522.2,8131.17,38.99,1357.5065205940055,1825.9446060202997,736.4889929862873,324.6698278750542,486.66100701371283,3.7911995879517764,0.7362246165910986,68.72881537233901,23503.42302099314,21091.061535164892,2412.3614858282513,9.208683784057031,44.53238764164122,194,3
782.1672924000002,38.179044024,9041.49,3.2708741439999995,521.19,8132.69,38.84,1357.2690239211174,1829.2603379226841,736.2077547977934,324.7016773277623,486.94224520220666,3.7860441939441647,0.7358753922196453,68.08879168817909,23301.49260597497,20906.213183173502,2395.27942280147,9.218057370826685,44.47600609776684,193,3
781.98951448,38.143880748,9053.39,3.26811624,521.92,8131.29,38.69,1359.5622861825184,1825.974191197322,736.0610454306088,324.5919099412421,487.08895456939126,3.7911065886116764,0.7362214595858567,67.99233016317285,23271.1718628366,20876.83244594452,2394.3394168920804,9.235202458480108,44.44201804177583,192,3
778.5672895200001,38.14939655599999,9051.03,3.286042616,521.59,8134.41,38.72,1355.8682184805152,1824.4100838791055,732.8503947342218,323.84341376439244,490.29960526577827,3.790086596763928,0.7361526809655917,68.63188444656859,23473.394214079275,21072.013453812655,2401.380760266621,9.200041687656201,44.56800720740906,191,3
781.0395137200002,38.170080836,9054.7,3.277768904,521.37,8135.05,38.81,1359.489183193859,1824.3295629138966,735.1730825850382,324.37261447847726,487.9769174149619,3.79149638215195,0.7362596220747236,68.54533965989667,23449.292833432297,21050.568008369715,2398.7248250625844,9.1824349077337,44.6536222055525,190,3
781.4784029600003,38.178354548,9053.51,3.26122148,521.93,8132.28,38.88,1357.4192528832093,1825.180297537859,735.5812019781731,324.4814001638792,487.568798021827,3.791093337799925,0.7362238513018707,67.88006675940196,23228.79447978461,20839.787854016144,2389.006625768465,9.23270847427226,44.431101247605625,189,3
776.1950654000002,38.150086032,9057.38,3.283974188,521.79,8127.39,38.95,1354.7734927087242,1824.0517017202708,730.6162252647752,323.3540772438261,492.53377473522494,3.792777400902825,0.7363376605596762,68.64831607129321,23482.547740435755,21084.895868029693,2397.6518724060625,9.194190807551214,44.58878728243935,188,3
781.8006254400002,38.16663345599999,9042.62,3.275011,521.81,8131.73,38.83,1361.7117571002914,1829.0082628313312,735.8663815233998,324.61231576248196,487.2836184766003,3.7865490831585076,0.7359083982297167,68.61519390035683,23468.948417172796,21069.17983416183,2399.7685830109644,9.174761216893232,44.71391925660069,187,3
779.6561792800003,38.133538608,9045.07,3.2763899519999997,521.28,8136.76,38.91,1357.526833602141,1826.548063634669,733.8909223035668,324.01465939666764,489.25907769643334,3.7874798484182315,0.7359799316091529,68.38474753381989,23394.789748420542,21000.376719161683,2394.4130292588607,9.198367170914649,44.57804891217378,186,3
782.5895149600002,38.181112452,9055.09,3.27845838,521.73,8133.48,38.88,1358.813556212277,1830.3996341315458,736.618926731337,324.74071102427774,486.53107326866314,3.791770829407602,0.7362687725908853,68.4975407302894,23422.929187723028,21020.541666949626,2402.3875207733986,9.201052713850093,44.5796765853299,185,3
780.3228464800002,38.158359744,9054.78,3.277079428,521.47,8137.15,39.07,1358.7620045252365,1826.7157834141499,734.4879004341228,324.2612623013157,488.66209956587727,3.791593387266972,0.7362674741959495,68.61703656800174,23454.54948034704,21058.157708131344,2396.391772215693,9.180206298101982,44.68585212433688,184,3
